Time (ms);Raw coordinate (mm);Filtered coordinate (mm);Velocity (mm/ms);Acceleration (mm/ms²)
10969;-2;-1,99874981019019;-0,000155031681060791;-6,7293643951416E-05
10970;-2;-1,9989384044849;-0,000227928161621094;-7,88867473602295E-05
10971;-2;-1,99920572932632;-0,00031280517578125;-9,116530418396E-05
10972;-2;-1,99956409001061;-0,000410258769989014;-0,000103920698165894
10973;-2;-2,00002629018422;-0,000520646572113037;-0,000116914510726929
10974;-2;-2,00060538906752;-0,000644087791442871;-0,000129789113998413
10975;-2;-2,00131438948043;-0,000780224800109863;-0,000142216682434082
10976;-2;-2,00216584808216;-0,000928521156311035;-0,000153720378875732
10977;-2;-2,00317139930033;-0,00108766555786133;-0,000163674354553223
10978;-2;-2,00434118475054;-0,00125586986541748;-0,000171482563018799
10979;-2;-2,00568318059266;-0,00143063068389893;-0,000176310539245605
10980;-2;-2,00720241629785;-0,00160849094390869;-0,000177204608917236
10981;-2;-2,0089000797773;-0,0017850399017334;-0,000173211097717285
10982;-2;-2,01077250582326;-0,00195491313934326;-0,00016331672668457
10983;-2;-2,01281004740825;-0,00211167335510254;-0,000146150588989258
10984;-2;-2,01499583265747;-0,00224721431732178;-0,000120282173156738
10985;-2;-2,01730441432902;-0,00235223770141602;-8,44001770019531E-05
10986;-2;-2,01970032348069;-0,00241601467132568;-3,70144844055176E-05
10987;-2;-2,02213654474186;-0,00242626667022705;2,34842300415039E-05
10988;-2;-2,02455293730489;-0,00236904621124268;9,87052917480469E-05
10989;-2;-2,02687463345385;-0,00222885608673096;0,000190317630767822
10990;-2;-2,02901045519166;-0,00198841094970703;0,000299751758575439
10991;-2;-2,03085139932247;-0,00162935256958008;0,000428199768066406
10992;-2;-2,0322692521793;-0,00113201141357422;0,000576972961425781
10993;-2;-2,03311540700741;-0,000475406646728516;0,000747025012969971
10994;-2;-2,03321996973283;0,000362038612365723;0,000938773155212402
10995;-2;-2,03239125232228;0,00140213966369629;0,00115209817886353
10996;-2;-2,03041576698024;0,00266623497009277;0,00138634443283081
10997;-2;-2,0270588487676;0,00417482852935791;0,0016402006149292
10998;-2;-2,02206604852662;0,00594663619995117;0,00191134214401245
10999;-2;-2,01516545183555;0,00799751281738281;0,00219616293907166
11000;-2;-2,00607109257586;0,0103389620780945;0,00248986482620239
11001;-2;-1,99448764095526;0,0129772424697876;0,00278645753860474
11002;-2;-1,98011655475804;0,015911877155304;0,00307804346084595
11003;-2;-1,96266388833936;0,0191333293914795;0,00335478782653809
11004;-2;-1,94184995546687;0,0226214528083801;0,00360497832298279
11005;-2;-1,91742103843632;0,0263432860374451;0,003814697265625
11006;-2;-1,88916332571655;0,0302508473396301;0,00396761298179626
11007;-2;-1,85691924235342;0,0342785120010376;0,00404474139213562
11008;-2;-1,82060631000553;0,0383403301239014;0,00402456521987915
11009;-2;-1,78023863521313;0,0423276424407959;0,00388297438621521
11010;-2;-1,7359510736446;0,0461062788963318;0,00359320640563965
11011;-2;-1,68802605289009;0,0495140552520752;0,00312590599060059
11012;-2;-1,6369229551196;0,052358090877533;0,00244936347007751
11013;-2;-1,58330986185079;0,0544127821922302;0,00154036283493042
11014;-2;-1,52809734450966;0,0554388165473938;0,000426054000854492
11015;-1;-1,47243224651082;0,0552648901939392;-0,000773817300796509
11016;-1;-1,41756765613322;0,0538911819458008;-0,00188767910003662
11017;-1;-1,36464994852395;0,051489531993866;-0,00279539823532104
11018;-1;-1,31458852715866;0,0483003854751587;-0,00346937775611877
11019;-1;-1,26804914347996;0,0445507764816284;-0,00393229722976685
11020;-1;-1,22548699492085;0,040435791015625;-0,0042148232460022
11021;-1;-1,18717754882129;0,036121129989624;-0,00434517860412598
11022;-1;-1,1532447790126;0,031745433807373;-0,00434878468513489
11023;-1;-1,12368662232908;0,0274235606193542;-0,00424814224243164
11024;-1;-1,09839756406147;0,0232491493225098;-0,00406309962272644
11025;-1;-1,07718834620927;0,0192973613739014;-0,0038105845451355
11026;-1;-1,05980286220115;0,0156279802322388;-0,00350472331047058
11027;-1;-1,04593235842632;0,0122879147529602;-0,00315731763839722
11028;-1;-1,03522710830855;0,00931334495544434;-0,00277784466743469
11029;-1;-1,02730576053627;0,00673222541809082;-0,00237345695495605
11030;-1;-1,0217625911067;0,00456643104553223;-0,00194969773292542
11031;-1;-1,01817291058804;0,00283282995223999;-0,00151053071022034
11032;-1;-1,01609689483962;0,00154536962509155;-0,00105845928192139
11033;-1;-1,01508212057742;0,000715911388397217;-0,000595182180404663
11034;-1;-1,01466509767655;0,000355005264282227;-0,000121563673019409
11035;-1;-1,01437209882207;0,000472784042358398;0,000361859798431396
11036;-1;-1,01371959471878;0,00107872486114502;0,000854671001434326
11037;-1;-1,0122146100159;0,00218212604522705;0,00135624408721924
11038;-1;-1,00935532165255;0,0037912130355835;0,0018652081489563
11039;-1;-1,00463222753648;0,00591254234313965;0,00237947702407837
11040;-1;-0,997530219167551;0,00855016708374023;0,00289566814899445
11041;-1;-0,987531896627386;0,0117038786411285;0,00340874493122101
11042;-1;-0,974122467674939;0,0153676569461823;0,00391183793544769
11043;-1;-0,956796573685433;0,0195275545120239;0,0043957531452179
11044;-1;-0,935067382793408;0,024159163236618;0,00484868884086609
11045;-1;-0,908478283567319;0,0292249321937561;0,00525599718093872
11046;-1;-0,87661749934678;0,0346711575984955;0,00559979677200317
11047;-1;-0,839135922287655;0,0404245257377625;0,00585867464542389
11048;-1;-0,795768435247868;0,0463885068893433;0,00600752234458923
11049;-1;-0,746358946775363;0,0524395704269409;0,00601743161678314
11050;-1;-0,690889307321954;0,0584233701229095;0,00585553050041199
11051;-1;-0,629512200950534;0,0641506314277649;0,00549536943435669
11052;-1;-0,562588013669561;0,0694141089916229;0,00495867431163788
11053;0;-0,490683966132578;0,0740679800510406;0,00435713678598404
11054;0;-0,414452074386966;0,078128382563591;0,00385122746229172
11055;0;-0,334427200128179;0,0817704349756241;0,00354646518826485
11056;0;-0,250911217182551;0,0852213129401207;0,003452118486166
11057;0;-0,163984575147004;0,0886746719479561;0,00352307036519051
11058;0;-0,0735618586772033;0,0922674536705017;0,00370140746235847
11059;0;0,0205503279808316;0,096077486872673;0,00392685085535049
11060;0;0,118593113628656;0,100121155381203;0,00413666293025017
11061;0;0,220792641253227;0,104350812733173;0,00426547601819038
11062;0;0,327294738047614;0,108652107417583;0,00425559654831886
11063;0;0,438096845540675;0,112862005829811;0,00409853085875511
11064;1;0,55301873380012;0,116849169135094;0,00387663394212723
11065;1;0,671795207898632;0,120615273714066;0,00372152775526047
11066;1;0,79424929737742;0,124292224645615;0,00371019542217255
11067;1;0,920379654097133;0,128035664558411;0,00382356345653534
11068;1;1,05032064880773;0,131939351558685;0,00398802757263184
11069;1;1,18425837735479;0,136011719703674;0,00411701202392578
11070;1;1,32234411341118;0,140173375606537;0,00413170456886292
11071;1;1,46460511267512;0,1442751288414;0,00400254130363464
11072;2;1,61089429590472;0,148178458213806;0,00379094481468201
11073;2;1,76096200613382;0,151857018470764;0,00360769033432007
11074;2;1,91460831571104;0,155393838882446;0,00350889563560486
11075;2;2,07174960515961;0,158874809741974;0,00345474481582642
11076;2;2,23235792639769;0,162303328514099;0,00336161255836487
11077;2;2,39635642289396;0,165598034858704;0,003184974193573
11078;3;2,56355405690391;0,168673276901245;0,0029715895652771
11079;3;2,73370291340306;0,171541213989258;0,00281846523284912
11080;3;2,90663659042664;0,174310207366943;0,00276851654052734
11081;3;3,08232340128514;0,177078247070313;0,00276875495910645
11082;3;3,26079288333317;0,179847717285156;0,00272321701049805
11083;3;3,44201885557914;0,182524681091309;0,00257569551467896
11084;4;3,62584224113442;0,184999108314514;0,00236135721206665
11085;4;3,81201689435178;0,187247395515442;0,00216597318649292
11086;4;4,00033692490943;0,1893310546875;0,00202196836471558
11087;4;4,1906792468154;0,191291332244873;0,00187695026397705
11088;4;4,38291987683706;0,193084955215454;0,00167655944824219
11089;5;4,57684888724494;0,194644451141357;0,00144922733306885
11090;5;4,77220891880462;0,195983409881592;0,00127434730529785
11091;5;4,96881578255216;0,197193145751953;0,00117731094360352
11092;5;5,16659488802808;0,198338031768799;0,00110054016113281
11093;5;5,36549201006824;0,199394226074219;0,000985264778137207
11094;6;5,56538326860374;0,200308561325073;0,000854849815368652
11095;6;5,76610918262979;0,201103925704956;0,000784635543823242
11096;6;5,96759127109157;0,20187783241272;0,000796914100646973
11097;6;6,16986487454866;0,20269775390625;0,000830292701721191
11098;6;6,37298664055972;0,203538417816162;0,000822901725769043
11099;7;6,57694147516481;0,204343557357788;0,000795722007751465
11100;7;6,78167374883871;0,205129861831665;0,00082099437713623
11101;7;6,98720115820618;0,205985546112061;0,000918269157409668
11102;7;7,19364484917106;0,206966400146484;0,00102365016937256
11103;7;7,40113418128606;0,208032846450806;0,00107264518737793
11104;8;7,60971087953582;0,20911169052124;0,00108277797698975
11105;8;7,81935731444367;0,210198402404785;0,00112307071685791
11106;8;8,03010727494886;0,211357831954956;0,00121021270751953
11107;8;8,24207281544291;0,212618827819824;0,00127708911895752
11108;8;8,45534554717091;0,213912010192871;0,00125527381896973
11109;9;8,66989712737782;0,215129375457764;0,00115799903869629
11110;9;8,88560371345274;0,216228008270264;0,00105094909667969
11111;9;9,10235279442689;0,217231273651123;0,000957250595092773
11112;9;9,32006605321803;0,218142509460449;0,00085759162902832
11113;10;9,53863832689724;0,21894645690918;0,000773429870605469
11114;10;9,75795913089887;0,21968936920166;0,000766754150390625
11115;10;9,97801681000449;0,220479965209961;0,000848054885864258
11116;10;10,1989189614945;0,221385478973389;0,000943422317504883
11117;10;10,4207875330581;0,222366809844971;0,000978946685791016
11118;11;10,6436533538685;0,223343372344971;0,000963211059570313
11119;11;10,8674748478686;0,224293231964111;0,000954866409301758
11120;11;11,0922393041505;0,225253105163574;0,000971317291259766
11121;11;11,3179803049159;0,226235866546631;0,00098872184753418
11122;12;11,54471131368;0,227230548858643;0,00102329254150391
11123;12;11,7724418169481;0,228282451629639;0,00113105773925781
11124;12;12,0012760050335;0,229492664337158;0,00131702423095703
11125;12;12,2314275593805;0,230916500091553;0,00150179862976074
11126;12;12,4631088737555;0,23249626159668;0,00160384178161621
11127;13;12,6964193990618;0,234124183654785;0,00162601470947266
11128;13;12,9313578026827;0,235748291015625;0,00162124633789063
11129;13;13,1679162737455;0,237366676330566;0,00159811973571777
11130;13;13,4060905503266;0,238944530487061;0,00152492523193359
11131;14;13,64580567046;0,240416526794434;0,00141000747680664
11132;14;13,8869238679771;0,241764545440674;0,00130105018615723
11133;14;14,129334660442;0,243018627166748;0,00120425224304199
11134;14;14,3729607974147;0,244173049926758;0,0010828971862793
11135;15;14,6176801405973;0,245184421539307;0,000941753387451172
11136;15;14,8633299467565;0,24605655670166;0,000826358795166016
11137;15;15,1097936332912;0,246837139129639;0,000738620758056641
11138;15;15,3570037124051;0,247533798217773;0,000639438629150391
11139;16;15,6048609705028;0,248116016387939;0,000531911849975586
11140;16;15,8532363581058;0,248597621917725;0,000458240509033203
11141;16;16,102055655692;0,249032497406006;0,000418424606323242
11142;16;16,351300579695;0,249434471130371;0,000374078750610352
11143;17;16,6009263776923;0,249780654907227;0,000325202941894531
11144;17;16,8508623458576;0,25008487701416;0,000311374664306641
11145;17;17,1010952982893;0,25040340423584;0,000334739685058594
11146;17;17,3516696140173;0,250754356384277;0,000353813171386719
11147;18;17,6026038704461;0,251111030578613;0,0003662109375
11148;18;17,8538904549225;0,251486778259277;0,000414371490478516
11149;18;18,1055781421937;0,25193977355957;0,000498294830322266
11150;18;18,3577712218582;0,252483367919922;0,000573635101318359
11151;19;18,6105451436383;0,253087043762207;0,000638961791992188
11152;19;18,8639450326148;0,253761291503906;0,000734329223632813
11153;19;19,1180670247007;0,254555702209473;0,000857353210449219
11154;19;19,3730559717707;0,255475997924805;0,000964164733886719
11155;20;19,6290194532258;0,256484031677246;0,00105142593383789
11156;20;19,8860244196783;0,25757884979248;0,00115537643432617
11157;20;20,1441763982755;0,258794784545898;0,00127267837524414
11158;20;20,4036147952576;0,260124206542969;0,00135612487792969
11159;21;20,6644242270809;0,261507034301758;0,00139808654785156
11160;21;20,9266282103067;0,262920379638672;0,001434326171875
11161;21;21,1902651560409;0,264375686645508;0,00145673751831055
11162;21;21,4553802344976;0,265833854675293;0,00141429901123047
11163;22;21,7219330868313;0,267204284667969;0,00129604339599609
11164;22;21,9897877783651;0,268425941467285;0,0011439323425293
11165;22;22,2587850234222;0,269492149353027;0,000998497009277344
11166;23;22,5287719530874;0,27042293548584;0,000898361206054688
11167;23;22,7996311203793;0,271288871765137;0,000883102416992188
11168;23;23,0713504332965;0,272189140319824;0,00093841552734375
11169;23;23,3440092755242;0,273165702819824;0,0010075569152832
11170;24;23,6176808274666;0,274204254150391;0,00107574462890625
11171;24;23,8924169607594;0,275317192077637;0,00116968154907227
11172;24;24,16831566258;0,276543617248535;0,00127267837524414
11173;24;24,4455045393138;0,277862548828125;0,00132465362548828
11174;25;24,7240403398466;0,279192924499512;0,00130844116210938
11175;25;25,0038908404723;0,280479431152344;0,00125694274902344
11176;25;25,2849990596719;0,281706809997559;0,00120210647583008
11177;26;25,5673050077322;0,282883644104004;0,00117588043212891
11178;26;25,8507666002603;0,284058570861816;0,00120735168457031
11179;26;26,1354213669331;0,285298347473145;0,00127553939819336
11180;26;26,4213641678438;0,286609649658203;0,00131607055664063
11181;27;26,7086408998843;0,287930488586426;0,00130319595336914
11182;27;26,9972245588799;0,289216041564941;0,00126552581787109
11183;27;27,2870736348957;0,290461540222168;0,00122976303100586
11184;28;27,5781480441439;0,291675567626953;0,0012202262878418
11185;28;27,8704242181875;0,292901992797852;0,00126171112060547
11186;28;28,1639509704685;0,294198989868164;0,00132608413696289
11187;28;28,4588213421441;0,295554161071777;0,00134372711181641
11188;29;28,7550604041119;0,296886444091797;0,00128507614135742
11189;29;29,0525953841168;0,298124313354492;0,00116920471191406
11190;29;29,3513081121957;0,299224853515625;0,00101709365844727
11191;30;29,6510450203297;0,300158500671387;0,000850677490234375
11192;30;29,9516263699988;0,300926208496094;0,000697135925292969
11193;30;30,2528964051477;0,301552772521973;0,000574111938476563
11194;31;30,5547313367624;0,302074432373047;0,000502586364746094
11195;31;30,8570468584375;0,302557945251465;0,000498294830322266
11196;31;31,1598468711939;0,303071022033691;0,000525474548339844
11197;31;31,4631886623339;0,303608894348145;0,000508785247802734
11198;32;31,7670645473232;0,304088592529297;0,000412940979003906
11199;32;32,0713663694437;0,304434776306152;0,000252723693847656
11200;32;32,3759328741425;0,304594039916992;4,43458557128906E-05
11201;33;32,6805552191892;0,304523468017578;-0,000193595886230469
11202;33;32,9849823245032;0,304206848144531;-0,000438690185546875
11203;33;33,2889677972423;0,303646087646484;-0,000674247741699219
11204;34;33,5922753869069;0,302858352661133;-0,000882148742675781
11205;34;33,8946847310089;0,301881790161133;-0,00103664398193359
11206;34;34,1960391450042;0,300785064697266;-0,00112152099609375
11207;35;34,4962523905127;0,299638748168945;-0,00111865997314453
11208;35;34,7953161222291;0,298547744750977;-0,00100612640380859
11209;35;35,0933496668136;0,297626495361328;-0,000820159912109375
11210;35;35,3905673276413;0,296907424926758;-0,000635147094726563
11211;36;35,6871631468687;0,296356201171875;-0,000479698181152344
11212;36;35,9832794140155;0,295948028564453;-0,000334739685058594
11213;36;36,2790588023905;0,295686721801758;-0,000178337097167969
11214;37;36,5746552261975;0,295591354370117;1,33514404296875E-05
11215;37;36,8702449181179;0,295713424682617;0,000257492065429688
11216;37;37,1660792196125;0,296106338500977;0,000522613525390625
11217;37;37,462454153968;0,296758651733398;0,000741004943847656
11218;38;37,7595966249279;0,297588348388672;0,000882148742675781
11219;38;38,0576334752342;0,29852294921875;0,000964164733886719
11220;38;38,3566432643574;0,299516677856445;0,00100517272949219
11221;39;38,6566658686482;0,300533294677734;0,00102806091308594
11222;39;38,9577114467999;0,301572799682617;0,00106048583984375
11223;39;39,2598103394672;0,302654266357422;0,00111961364746094
11224;40;39,5630206829339;0,303812026977539;0,00122547149658203
11225;40;39,8674353124717;0,305105209350586;0,00139141082763672
11226;40;40,1732295127697;0,306594848632813;0,00158214569091797
11227;40;40,4806247426427;0,308269500732422;0,00172042846679688
11228;41;40,7897682294274;0,310035705566406;0,00176620483398438
11229;41;41,1006947192181;0,311801910400391;0,00173091888427734
11230;41;41,4133702976818;0,313497543334961;0,00162982940673828
11231;42;41,727693448632;0,315061569213867;0,00147247314453125
11232;42;42,0434949709513;0,316442489624023;0,00127506256103516
11233;42;42,3605784198284;0,317611694335938;0,00104808807373047
11234;43;42,6787179747246;0,318538665771484;0,000799179077148438
11235;43;42,9976554639004;0,319210052490234;0,000546455383300781
11236;43;43,3171382951611;0,319631576538086;0,000293731689453125
11237;44;43,6369152552916;0,319797515869141;4,67300415039063E-05
11238;44;43,9567319460659;0,319725036621094;-0,000174522399902344
11239;44;44,2763676239236;0,319448471069336;-0,0003662109375
11240;45;44,5956304036314;0,318992614746094;-0,000524520874023438
11241;45;44,9143525728193;0,318399429321289;-0,000632286071777344
11242;45;45,2324277450333;0,317728042602539;-0,000683784484863281
11243;46;45,549806753826;0,317031860351563;-0,000669479370117188
11244;46;45,8664939584294;0,316389083862305;-0,00057220458984375
11245;46;46,1825855933334;0,315887451171875;-0,00038909912109375
11246;47;46,498266949366;0,315610885620117;-0,000107765197753906
11247;47;46,8138099215328;0,315671920776367;0,000281333923339844
11248;47;47,1296123994759;0,316173553466797;0,000728607177734375
11249;47;47,446154511369;0,317129135131836;0,00115203857421875
11250;48;47,7638714709817;0,318477630615234;0,00150871276855469
11251;48;48,0831091441517;0,320146560668945;0,001800537109375
11252;48;48,404162059783;0,322078704833984;0,00203704833984375
11253;49;48,7272688274115;0,324220657348633;0,00222492218017578
11254;49;49,0526063652006;0,326528549194336;0,00237274169921875
11255;49;49,3803243798479;0,32896614074707;0,00248241424560547
11256;50;49,7105367724342;0,331493377685547;0,00255775451660156
11257;50;50,0433114718051;0,334081649780273;0,00260639190673828
11258;50;50,3787002214288;0,336706161499023;0,00262451171875
11259;51;50,7167250678653;0,339330673217773;0,00260829925537109
11260;51;51,0573631192744;0,341922760009766;0,00256061553955078
11261;51;51,4005711627325;0,344451904296875;0,00247287750244141
11262;52;51,7462669506593;0,346868515014648;0,00233650207519531
11263;52;52,0943087897162;0,349124908447266;0,00214958190917969
11264;52;52,4445150920789;0,351167678833008;0,00189685821533203
11265;53;52,7966407801468;0,35291862487793;0,00157642364501953
11266;53;53,1503522717693;0,354320526123047;0,00123691558837891
11267;54;53,5052844141738;0,355392456054688;0,000952720642089844
11268;54;53,8611379713009;0,356225967407227;0,000766754150390625
11269;54;54,2177346783995;0,356925964355469;0,000672340393066406
11270;55;54,5749884463534;0,357570648193359;0,000652313232421875
11271;55;54,9328760407126;0,358230590820313;0,000696182250976563
11272;55;55,2914489008543;0,358963012695313;0,000783920288085938
11273;56;55,6508029140655;0,359798431396484;0,000897407531738281
11274;56;56,0110477187383;0,360757827758789;0,00102329254150391
11275;56;56,3723170814447;0,361845016479492;0,00113964080810547
11276;57;56,7347370747234;0,363037109375;0,00122833251953125
11277;57;57,0983935755088;0,364301681518555;0,00127506256103516
11278;57;57,463340609476;0,36558723449707;0,00125312805175781
11279;58;57,8295662846293;0,36680793762207;0,00115203857421875
11280;58;58,1969578878809;0,367891311645508;0,00100898742675781
11281;59;58,5653493608931;0,368825912475586;0,000888824462890625
11282;59;58,9346096160312;0,369668960571289;0,000829696655273438
11283;59;59,3046885768217;0,370485305786133;0,000813484191894531
11284;60;59,6755794164712;0,371295928955078;0,000811576843261719
11285;60;60,0472802370834;0,372108459472656;0,000807762145996094
11286;60;60,4197968052401;0,37291145324707;0,000772476196289063
11287;61;60,7931031475603;0,373653411865234;0,000684738159179688
11288;61;61,16710161388;0,37428092956543;0,000578880310058594
11289;62;61,5416656353746;0,374811172485352;0,000518798828125
11290;62;61,9167236300142;0,37531852722168;0,000533103942871094
11291;62;62,2923009149321;0,375877380371094;0,00060272216796875
11292;63;62,6684780610288;0,376523971557617;0,000696182250976563
11293;63;63,0453488835635;0,377269744873047;0,000792503356933594
11294;63;63,4230196274554;0,378108978271484;0,000858306884765625
11295;64;63,8015660883857;0,378986358642578;0,000867843627929688
11296;64;64,1809902116263;0,379844665527344;0,0008544921875
11297;65;64,5612593293302;0,380695343017578;0,000881195068359375
11298;65;64,9423864235631;0,381607055664063;0,000967025756835938
11299;65;65,3244682133666;0,38262939453125;0,00108528137207031
11300;66;65,707639446166;0,383777618408203;0,00121116638183594
11301;66;66,0920265411035;0,385051727294922;0,00131416320800781
11302;66;66,4777421084081;0,386405944824219;0,00135040283203125
11303;67;66,864837065744;0,387752532958984;0,00130081176757813
11304;67;67,2532518908934;0,389007568359375;0,00118446350097656
11305;68;67,6428501898469;0,390121459960938;0,00105094909667969
11306;68;68,0334930103769;0,391109466552734;0,000928878784179688
11307;68;68,4250707704017;0,391979217529297;0,000783920288085938
11308;69;68,8174512846298;0,392677307128906;0,000583648681640625
11309;69;69,2104271764537;0,393146514892578;0,0003509521484375
11310;70;69,6037459773157;0,393379211425781;0,000131607055664063
11311;70;69,9971814431819;0,393409729003906;-5,53131103515625E-05
11312;70;70,3905630356877;0,393268585205078;-0,00023651123046875
11313;71;70,7837221103547;0,392936706542969;-0,000448226928710938
11314;71;71,1764381400344;0,392372131347656;-0,000673294067382813
11315;72;71,5684683004603;0,391590118408203;-0,000858306884765625
11316;72;71,9596189564706;0,390655517578125;-0,000986099243164063
11317;72;72,3497759899864;0,389617919921875;-0,00108718872070313
11318;73;72,7388524901634;0,388481140136719;-0,001190185546875
11319;73;73,1267370958175;0,387237548828125;-0,00127601623535156
11320;74;73,5133262619037;0,385929107666016;-0,00128746032714844
11321;74;73,8985989150574;0,384662628173828;-0,00120353698730469
11322;74;74,2826503455312;0,383522033691406;-0,00105476379394531
11323;75;74,6656437399029;0,382553100585938;-0,0008697509765625
11324;75;75,0477625040029;0,381782531738281;-0,000682830810546875
11325;75;75,4292048816838;0,381187438964844;-0,000530242919921875
11326;76;75,8101375524136;0,380722045898438;-0,000429153442382813
11327;76;76,1906496895575;0,380329132080078;-0,000362396240234375
11328;77;76,5707905804422;0,379997253417969;-0,000265121459960938
11329;77;76,9506491379593;0,379798889160156;-0,000104904174804688
11330;77;77,3303920477038;0,379787445068359;8,20159912109375E-05
11331;78;77,7102188804043;0,379962921142578;0,00026702880859375
11332;78;78,0903172703799;0,380321502685547;0,000429153442382813
11333;78;78,470859640485;0,380821228027344;0,000528335571289063
11334;79;78,8519581530027;0,381378173828125;0,000545501708984375
11335;79;79,2336193850913;0,381912231445313;0,000505447387695313
11336;80;79,6157818659552;0,382389068603516;0,000461578369140625
11337;80;79,9983948604998;0,382835388183594;0,000446319580078125
11338;80;80,3814552174256;0,383281707763672;0,00043487548828125
11339;81;80,7649607048958;0,383705139160156;0,000394821166992188
11340;81;81,1488630481451;0,384071350097656;0,000354766845703125
11341;82;81,5331038828845;0,384414672851563;0,00037384033203125
11342;82;81,9176920462978;0,384819030761719;0,000471115112304688
11343;82;82,3027390220124;0,385356903076172;0,0006256103515625
11344;83;82,6884109229966;0,386070251464844;0,000799179077148438
11345;83;83,0748801509045;0,386955261230469;0,000955581665039063
11346;83;83,4623182357635;0,387981414794922;0,00106430053710938
11347;84;83,8508465469019;0,389083862304688;0,00109672546386719
11348;84;84,2404863757233;0,390174865722656;0,00106620788574219
11349;85;84,6311915229008;0,391216278076172;0,00103187561035156
11350;85;85,0229217666033;0,392238616943359;0,00102043151855469
11351;85;85,4156740213154;0,393257141113281;0,000988006591796875
11352;86;85,8094296052796;0,394214630126953;0,000904083251953125
11353;86;86,2041008329048;0,395065307617188;0,000795364379882813
11354;87;86,5995601590899;0,395805358886719;0,000703811645507813
11355;87;86,9957103257539;0,396472930908203;0,000652313232421875
11356;87;87,3925123753781;0,397109985351563;0,000604629516601563
11357;88;87,7899299886013;0,397682189941406;0,000518798828125
11358;88;88,1878733870597;0,398147583007813;0,000417709350585938
11359;89;88,5862260410556;0,398517608642578;0,0003509521484375
11360;89;88,9849126345504;0,398849487304688;0,000329971313476563
11361;89;89,383925145681;0,399177551269531;0,000314712524414063
11362;90;89,7832654858807;0,399478912353516;0,000276565551757813
11363;90;90,1828879187703;0,399730682373047;0,000226974487304688
11364;91;90,5827244734543;0,399932861328125;0,000207901000976563
11365;91;90,9827517758313;0,400146484375;0,000240325927734375
11366;91;91,3830161241804;0,400413513183594;0,00028228759765625
11367;92;91,7835752178632;0,400711059570313;0,00029754638671875
11368;92;92,1844397244601;0,401008605957031;0,00030517578125
11369;93;92,5855978631246;0,401321411132813;0,000345230102539063
11370;93;92,9870813905032;0,401699066162109;0,000425338745117188
11371;93;93,3889897783628;0,402172088623047;0,000516891479492188
11372;94;93,7914309553717;0,402732849121094;0,000585556030273438
11373;94;94,194461763291;0,403343200683594;0,000631332397460938
11374;95;94,5981112722966;0,403995513916016;0,000698089599609375
11375;95;95,0024453114709;0,404739379882813;0,000806808471679688
11376;95;95,4075889769004;0,405609130859375;0,00091552734375
11377;96;95,8136654677027;0,406570434570313;0,000982284545898438
11378;96;96,2207343838196;0,407573699951172;0,00101470947265625
11379;97;96,6288126208514;0,408599853515625;0,00105476379394531
11380;97;97,0379362169405;0,409683227539063;0,00111579895019531
11381;97;97,4481799231371;0,410831451416016;0,00114631652832031
11382;98;97,8595928683762;0,411975860595703;0,00110626220703125
11383;98;98,2721334874661;0,413043975830078;0,00100898742675781
11384;99;98,6856868977844;0,413993835449219;0,000896453857421875
11385;99;99,1001231481925;0,414836883544922;0,000822067260742188
11386;100;99,5153547988782;0,415637969970703;0,000833511352539063
11387;100;99,9313938994555;0,41650390625;0,000944137573242188
11388;100;100,348366806187;0,417526245117188;0,00110054016113281
11389;101;100,766445227008;0,418704986572266;0,00124931335449219
11390;101;101,185776629943;0,420024871826172;0,00139999389648438
11391;102;101,606497120526;0,421504974365234;0,00158119201660156
11392;102;102,02878508742;0,423187255859375;0,00179290771484375
11393;102;102,452872311059;0,425090789794922;0,00198745727539063
11394;103;102,878970814502;0,427162170410156;0,00210952758789063
11395;103;103,307198523332;0,429309844970703;0,0021514892578125
11396;104;103,737586814947;0,431465148925781;0,00215339660644531
11397;104;104,170128277887;0,433616638183594;0,002166748046875
11398;105;104,604823046035;0,435798645019531;0,00222015380859375
11399;105;105,04172369722;0,438056945800781;0,0023040771484375
11400;105;105,480937102806;0,440406799316406;0,00236320495605469
11401;106;105,922541594296;0,442783355712891;0,00232887268066406
11402;106;106,366502600129;0,445064544677734;0,00218772888183594
11403;107;106,81266992534;0,447158813476563;0,0019683837890625
11404;107;107,260815099634;0,449001312255859;0,00170326232910156
11405;108;107,71066728305;0,450565338134766;0,00143241882324219
11406;108;108,161947869303;0,451866149902344;0,001190185546875
11407;109;108,614403955589;0,452945709228516;0,00100517272949219
11408;109;109,067840853113;0,453876495361328;0,000905990600585938
11409;110;109,522153795873;0,454757690429688;0,000917434692382813
11410;110;109,977358966706;0,455711364746094;0,0010223388671875
11411;110;110,433582301653;0,456802368164063;0,00114059448242188
11412;111;110,890964467202;0,457992553710938;0,00119590759277344
11413;111;111,349565154975;0,459194183349609;0,00116729736328125
11414;112;111,809349828812;0,4603271484375;0,00107192993164063
11415;112;112,270217290568;0,461338043212891;0,00093841552734375
11416;113;112,732026480059;0,462203979492188;0,000789642333984375
11417;113;113,194622567606;0,462917327880859;0,000652313232421875
11418;114;113,657862424368;0,463508605957031;0,000553131103515625
11419;114;114,12163956504;0,464023590087891;0,000513076782226563
11420;115;114,585908649883;0,464534759521484;0,000558853149414063
11421;115;115,050709608806;0,465141296386719;0,000713348388671875
11422;116;115,516191409641;0,465961456298828;0,0009918212890625
