2831573672;0.00
2831594769;0.00
2831615868;0.00
2831636956;0.00
2831658040;0.00
2831679124;0.00
2831700210;0.00
2831721291;0.00
2831742384;0.00
2831763472;0.00
2831784551;0.00
2831805644;0.00
2831826727;0.00
2831847815;0.00
2831868901;0.00
2831892222;0.00
2831913319;0.00
2831934405;0.00
2831955509;0.00
2831976608;0.00
2831997694;0.00
2832018791;0.00
2832039895;0.00
2832060999;0.00
2832082108;0.00
2832103211;0.00
2832124315;0.00
2832145421;0.00
2832166534;0.00
2832187638;0.00
2832208744;0.00
2832229848;0.00
2832250965;0.00
2832272075;0.00
2832293182;0.00
2832314301;0.00
2832335400;0.00
2832356517;0.00
2832377628;0.00
2832398740;0.00
2832419844;0.00
2832440954;0.00
2832462056;0.00
2832483166;0.00
2832504261;0.00
2832527620;0.00
2832548738;0.00
2832569870;0.00
2832590974;0.00
2832612081;0.00
2832650679;0.00
2832672132;0.00
2832693245;0.00
2832714345;0.00
2832735460;0.00
2832756553;0.00
2832777654;0.00
2832798738;0.00
2832819842;0.00
2832840946;0.00
2832862050;0.00
2832883160;0.00
2832904277;0.00
2832925390;0.00
2832946510;0.00
2832967620;0.00
2832988735;0.00
2833009841;0.00
2833030957;0.00
2833052064;0.00
2833073167;0.00
2833094274;0.00
2833115375;0.00
2833136491;0.00
2833157610;0.00
2833180970;0.00
2833202108;0.00
2833223227;0.00
2833244335;0.00
2833265488;0.00
2833286585;0.00
2833307699;0.00
2833328797;0.00
2833349904;0.00
2833371014;0.00
2833392117;0.00
2833413220;0.00
2833434345;0.00
2833455457;0.00
2833480031;0.00
2833501144;0.00
2833522254;0.00
2833543385;0.00
2833564499;0.00
2833585606;0.00
2833606723;0.00
2833627841;0.00
2833648966;0.00
2833670084;0.00
2833691198;0.00
2833712312;0.00
2833733437;0.00
2833754551;0.00
2833775668;0.00
2833796795;0.00
2833820159;0.00
2833841274;0.00
2833862383;0.00
2833883486;0.00
2833904594;0.00
2833925707;0.00
2833946815;0.00
2833975479;0.00
2834006506;0.00
2834027610;0.00
2834048717;0.00
2834069822;0.00
2834090920;0.00
2834112026;0.00
2834133138;0.00
2834154236;0.00
2834175327;0.00
2834196434;0.00
2834217534;0.00
2834238645;0.00
2834259757;0.00
2834280859;0.00
2834301963;0.00
2834323075;0.00
2834344181;0.00
2834365297;0.00
2834386412;0.00
2834407512;0.00
2834428628;0.00
2834449730;0.00
2834571701;0.00
2834771797;0.00
2834934821;0.00
2834955914;0.00
2834977005;0.00
2834998085;0.00
2835019208;0.00
2835040303;0.00
2835061411;0.00
2835082508;0.00
2835103607;0.00
2835124697;0.00
2835145796;0.00
2835166884;0.00
2835187978;0.00
2835209077;0.00
2835230165;0.00
2835251259;0.00
2835272345;0.00
2835293453;0.00
2835314545;0.00
2835335640;0.00
2835356734;0.00
2835377838;0.00
2835398934;0.00
2835420042;0.00
2835441145;0.00
2835462233;0.00
2835483328;0.00
2835504432;0.00
2835533581;0.00
2835554667;0.00
2835575753;0.00
2835596847;0.00
2835617926;0.00
2835639005;0.00
2835660084;0.00
2835681170;0.00
2835702258;0.00
2835739187;0.00
2835776246;0.00
2835797325;0.00
2835818411;0.00
2835839499;0.00
2835860570;0.00
2835881651;0.00
2835902721;0.00
2835923807;0.00
2835944879;0.00
2835965961;0.00
2835987047;0.00
2836008140;0.00
2836029237;0.00
2836050332;0.00
2836071420;0.00
2836092502;0.00
2836113599;0.00
2836134699;0.00
2836155799;0.00
2836176874;0.00
2836200213;0.00
2836221286;0.00
2836242375;0.00
2836263465;0.00
2836284565;0.00
2836305662;0.00
2836326748;0.00
2836347844;0.00
2836368932;0.00
2836390038;0.00
2836411129;0.00
2836432220;0.00
2836453308;0.00
2836474401;0.00
2836495479;0.00
2836516565;0.00
2836537653;0.00
2836558744;0.00
2836579850;0.00
2836600936;0.00
2836622029;0.00
2836643106;0.00
2836664193;0.00
2836685274;0.00
2836706361;0.00
2836727444;0.00
2836748551;0.00
2836769635;0.00
2836790728;0.00
2836811818;0.00
2836832900;0.00
2836852681;0.00
2836873767;0.00
2836894858;0.00
2836915945;0.00
2836937042;0.00
2836958142;0.00
2836979232;0.00
2837000308;0.00
2837021387;0.00
2837042456;0.00
2837063530;0.00
2837092176;0.00
2837123677;0.00
2837144755;0.00
2837165835;0.00
2837186911;0.00
2837207981;0.00
2837229043;0.00
2837250115;0.00
2837271175;0.00
2837292249;0.00
2837313314;0.00
2837334377;0.00
2837355429;0.00
2837376500;0.00
2837397579;0.00
2837418655;0.00
2837439718;0.00
2837460794;0.00
2837481866;0.00
2837505170;0.00
2837526237;0.00
2837547302;0.00
2837568361;0.00
2837589457;0.00
2837610526;0.00
2837631611;0.00
2837652674;0.00
2837673741;0.00
2837694831;0.00
2837715895;0.00
2837736969;0.00
2837758039;0.00
2837779119;0.00
2837800191;0.00
2837821253;0.00
2837842316;0.00
2837863385;0.00
2837884453;0.00
2837905522;0.00
2837926589;0.00
2837947665;0.00
2837968742;0.00
2837989807;0.00
2838010904;0.00
2838031994;0.00
2838053098;0.00
2838074191;0.00
2838095290;0.00
2838116383;0.00
2838139719;0.00
2838160821;0.00
2838181907;0.00
2838203004;0.00
2838224097;0.00
2838245198;0.00
2838266295;0.00
2838287399;0.00
2838308525;0.00
2838329628;0.00
2838350710;0.00
2838371818;0.00
2838392922;0.00
2838414019;0.00
2838452376;0.00
2838473839;0.00
2838494962;0.00
2838516059;0.00
2838537159;0.00
2838558249;0.00
2838579340;0.00
2838600417;0.00
2838621501;0.00
2838642601;0.00
2838663689;0.00
2838684777;0.00
2838705865;0.00
2838726969;0.00
2838748070;0.00
2838769174;0.00
2838792511;0.00
2838813601;0.00
2838834689;0.00
2838855784;0.00
2838876904;0.00
2838897999;0.00
2838919107;0.00
2838940195;0.00
2838961294;0.00
2838982389;0.00
2839003464;0.00
2839024546;0.00
2839045630;0.00
2839066723;0.00
2839087816;0.00
2839108907;0.00
2839130000;0.00
2839151088;0.00
2839172175;0.00
2839193270;0.00
2839214378;0.00
2839235466;0.00
2839256555;0.00
2839277652;0.00
2839298734;0.00
2839319836;0.00
2839340967;0.00
2839362066;0.00
2839383166;0.00
2839404252;0.00
2839427589;0.00
2839448678;0.00
2839469778;0.00
2839490866;0.00
2839511957;0.00
2839533059;0.00
2839554154;0.00
2839575238;0.00
2839596331;0.00
2839617429;0.00
2839638522;0.00
2839659608;0.00
2839680710;0.00
2839701794;0.00
2839722871;0.00
2839743962;0.00
2839772846;0.00
2839803873;0.00
2839824957;0.00
2839846052;0.00
2839867138;0.00
2839888222;0.00
2839909313;0.00
2839930390;0.00
2839951467;0.00
2839972547;0.00
2839993624;0.00
2840014720;0.00
2840035832;0.00
2840056937;0.00
2840080286;0.00
2840101391;0.00
2840122511;0.00
2840147081;0.00
2840168186;0.00
2840189291;0.00
2840210400;0.00
2840231503;0.00
2840252615;0.00
2840273720;0.00
2840294829;0.00
2840315930;0.00
2840337039;0.00
2840358155;0.00
2840379298;0.00
2840400414;0.00
2840421548;0.00
2840442659;0.00
2840463764;0.00
2840484901;0.00
2840506014;0.00
2840527128;0.00
2840548249;0.00
2840569361;0.00
2840590463;0.00
2840611612;0.00
2840632724;0.00
2840653836;0.00
2840674950;0.00
2840696057;0.00
2840725220;0.00
2840746329;0.00
2840767438;0.00
2840788548;0.00
2840809662;0.00
2840830758;0.00
2840851867;0.00
2840872972;0.00
2840894081;0.00
2840915197;0.00
2840936315;0.00
2840957423;0.00
2840978556;0.00
2840999668;0.00
2841020733;0.00
2841041803;0.00
2841062864;0.00
2841083936;0.00
2841122097;0.00
2841143532;0.00
2841164597;0.00
2841185651;0.00
2841206725;0.00
2841227777;0.00
2841248855;0.00
2841269909;0.00
2841290970;0.00
2841312027;0.00
2841333083;0.00
2841354133;0.00
2841377431;0.00
2841398487;0.00
2841419541;0.00
2841440591;0.00
2841461663;0.00
2841482728;0.00
2841503798;0.00
2841524854;0.00
2841545926;0.00
2841566985;0.00
2841588050;0.00
2841609137;0.00
2841630198;0.00
2841651265;0.00
2841672326;0.00
2841693382;0.00
2841714447;0.00
2841735513;0.00
2841756578;0.00
2841777636;0.00
2841798702;0.00
2841819765;0.00
2841840839;0.00
2841861900;0.00
2841882968;0.00
2841904037;0.00
2841925100;0.00
2841946165;0.00
2841967221;0.00
2841988286;0.00
2842011629;0.00
2842032715;0.00
2842053796;0.00
2842074884;0.00
2842095967;0.00
2842117055;0.00
2842138138;0.00
2842159212;0.00
2842180340;0.00
2842201423;0.00
2842222509;0.00
2842243594;0.00
2842264680;0.00
2842285770;0.00
2842306857;0.00
2842327930;0.00
2842349009;0.00
2842370094;0.00
2842391184;0.00
2842412283;0.00
2842441093;0.00
2842472466;0.00
2842493536;0.00
2842514648;0.00
2842535725;0.00
2842556808;0.00
2842577878;0.00
2842598946;0.00
2842620016;0.00
2842641092;0.00
2842662178;0.00
2842685494;0.00
2842706579;0.00
2842727665;0.00
2842748742;0.00
2842769829;0.00
2842790906;0.00
2842811991;0.00
2842833064;0.00
2842854132;0.00
2842875204;0.00
2842896294;0.00
2842917377;0.00
2842938454;0.00
2842959537;0.00
2842980618;0.00
2843001719;0.00
2843022797;0.00
2843043885;0.00
2843064966;0.00
2843086064;0.00
2843107155;0.00
2843128236;0.00
2843149325;0.00
2843170407;0.00
2843191494;0.00
2843212584;0.00
2843233713;0.00
2843254793;0.00
2843275880;0.00
2843296973;0.00
2843320290;0.00
2843341428;0.00
2843362515;0.00
2843383589;0.00
2843404669;0.00
2843425767;0.00
2843446849;0.00
2843467941;0.00
2843489023;0.00
2843510124;0.00
2843531217;0.00
2843552300;0.00
2843573400;0.00
2843594489;0.00
2843615592;0.00
2843636679;0.00
2843657761;0.00
2843678855;0.00
2843699952;0.00
2843721028;0.00
2843742108;0.00
2843763187;0.00
2843801841;0.00
2843823311;0.00
2843844385;0.00
2843865478;0.00
2843886557;0.00
2843907643;0.00
2843928722;0.00
2843949837;0.00
2843973152;0.00
2843994239;0.00
2844015323;0.00
2844036425;0.00
2844057518;0.00
2844078599;0.00
2844099688;0.00
2844120769;0.00
2844141855;0.00
2844162930;0.00
2844184008;0.00
2844205083;0.00
2844226168;0.00
2844247262;0.00
2844268347;0.00
2844289449;0.00
2844310533;0.00
2844331609;0.00
2844352697;0.00
2844373790;0.00
2844394880;0.00
2844415975;0.00
2844437055;0.00
2844458130;0.00
2844479229;0.00
2844500302;0.00
2844521388;0.00
2844542461;0.00
2844563545;0.00
2844584616;0.00
2844607948;0.00
2844629036;0.00
2844650113;0.00
2844671201;0.00
2844692285;0.00
2844713371;0.00
2844734446;0.00
2844755528;0.00
2844776630;0.00
2844797714;0.00
2844818800;0.00
2844839895;0.00
2844860987;0.00
2844882082;0.00
2844903162;0.00
2844924248;0.00
2844945343;0.00
2844966427;0.00
2844987513;0.00
2845008609;0.00
2845029709;0.00
2845050794;0.00
2845071886;0.00
2845092973;0.00
2845121596;0.00
2845153033;0.00
2845174103;0.00
2845195195;0.00
2845216276;0.00
2845237352;0.00
2845260695;0.00
2845281764;0.00
2845302849;0.00
2845323934;0.00
2845345019;0.00
2845366102;0.00
2845387192;0.00
2845408277;0.00
2845429362;0.00
2845450456;0.00
2845471532;0.00
2845492627;0.00
2845513714;0.00
2845534806;0.00
2845555884;0.00
2845576971;0.00
2845598043;0.00
2845619142;0.00
2845640236;0.00
2845661321;0.00
2845682430;0.00
2845703511;0.00
2845724623;0.00
2845745713;0.00
2845766795;0.00
2845787880;0.00
2845808981;0.00
2845830063;0.00
2845851149;0.00
2845872238;0.00
2845901372;0.00
2845922459;0.00
2845943544;0.00
2845964626;0.00
2845985700;0.00
2846006782;0.00
2846027865;0.00
2846048957;0.00
2846070039;0.00
2846091135;0.00
2846112227;0.00
2846133318;0.00
2846154397;0.00
2846175484;0.00
2846196566;0.00
2846217642;0.00
2846238728;0.00
2846259814;0.00
2846280906;0.00
2846302005;0.00
2846323110;0.00
2846344200;0.00
2846368734;0.00
2846389833;0.00
2846410927;0.00
2846432015;0.00
2846470150;0.00
2846491627;0.00
2846512739;0.00
2846533831;0.00
2846557161;0.00
2846578242;0.00
2846599326;0.00
2846620416;0.00
2846641492;0.00
2846662569;0.00
2846683655;0.00
2846704745;0.00
2846725828;0.00
2846746914;0.00
2846767996;0.00
2846789095;0.00
2846810176;0.00
2846831266;0.00
2846852354;0.00
2846873452;0.00
2846894531;0.00
2846915610;0.00
2846936710;0.00
2846957793;0.00
2846978898;0.00
2846999993;0.00
2847021059;0.00
2847042121;0.00
2847063206;0.00
2847084281;0.00
2847105354;0.00
2847126419;0.00
2847147499;0.00
2847168575;0.00
2847191887;0.00
2847212969;0.00
2847234062;0.00
2847255142;0.00
2847276219;0.00
2847297295;0.00
2847318357;0.00
2847339417;0.00
2847360503;0.00
2847381565;0.00
2847402639;0.00
2847423702;0.00
2847444778;0.00
2847465840;0.00
2847486911;0.00
2847507981;0.00
2847529050;0.00
2847550126;0.00
2847571203;0.00
2847592276;0.00
2847613348;0.00
2847634419;0.00
2847655492;0.00
2847676565;0.00
2847697635;0.00
2847718700;0.00
2847739755;0.00
2847760817;0.00
2847789676;0.00
2847820185;0.00
2847841256;0.00
2847861006;0.00
2847882074;0.00
2847903139;0.00
2847924219;0.00
2847945279;0.00
2847966336;0.00
2847987401;0.00
2848008497;0.00
2848029594;0.00
2848050699;0.00
2848071798;0.00
2848092892;0.00
2848113984;0.00
2848135080;0.00
2848156181;0.00
2848177275;0.00
2848198380;0.00
2848219475;0.00
2848240571;0.00
2848261670;0.00
2848282769;0.00
2848303867;0.00
2848324972;0.00
2848346091;0.00
2848367174;0.00
2848388270;0.00
2848409365;0.00
2848430468;0.00
2848451566;0.00
2848472663;0.00
2848495994;0.00
2848517102;0.00
2848538200;0.00
2848559299;0.00
2848580400;0.00
2848601507;0.00
2848622602;0.00
2848643696;0.00
2848664795;0.00
2848685882;0.00
2848706977;0.00
2848728062;0.00
2848749156;0.00
2848770242;0.00
2848791347;0.00
2848812442;0.00
2848833545;0.00
2848854635;0.00
2848875747;0.00
2848896836;0.00
2848917915;0.00
2848939002;0.00
2848960090;0.00
2848981184;0.00
2849002279;0.00
2849023369;0.00
2849044461;0.00
2849065563;0.00
2849086650;0.00
2849107734;0.00
2849148118;0.00
2849169564;0.00
2849190648;0.00
2849211744;0.00
2849232832;0.00
2849253918;0.00
2849275001;0.00
2849296086;0.00
2849317163;0.00
2849338249;0.00
2849359326;0.00
2849380423;0.00
2849401506;0.00
2849422598;0.00
2849443688;0.00
2849464780;0.00
2849485877;0.00
2849506969;0.00
2849528054;0.00
2849549140;0.00
2849570228;0.00
2849591323;0.00
2849612408;0.00
2849633494;0.00
2849654591;0.00
2849675683;0.00
2849696771;0.00
2849717855;0.00
2849738947;0.00
2849760039;0.00
2849783391;0.00
2849804492;0.00
2849825578;0.00
2849846659;0.00
2849867753;0.00
2849888848;0.00
2849909946;0.00
2849931019;0.00
2849952113;0.00
2849973203;0.00
2849994295;0.00
2850015410;0.00
2850036521;0.00
2850057636;0.00
2850078751;0.00
2850099866;0.00
2850120988;0.00
2850142105;0.00
2850163225;0.00
2850184329;0.00
2850205444;0.00
2850226550;0.00
2850247661;0.00
2850268785;0.00
2850289896;0.00
2850311015;0.00
2850332130;0.00
2850353238;0.00
2850374347;0.00
2850395457;0.00
2850418812;0.00
2850439920;0.00
2850468572;0.00
2850500072;0.00
2850521187;0.00
2850542300;0.00
2850563406;0.00
2850584526;0.00
2850605632;0.00
2850626733;0.00
2850647847;0.00
2850668944;0.00
2850690050;0.00
2850711159;0.00
2850732267;0.00
2850753380;0.00
2850774490;0.00
2850795601;0.00
2850816714;0.00
2850837831;0.00
2850858950;0.00
2850880072;0.00
2850901180;0.00
2850922284;0.00
2850943395;0.00
2850964505;0.00
2850985613;0.00
2851006684;0.00
2851027748;0.00
2851048817;0.00
2851077941;0.00
2851099051;0.00
2851120118;0.00
2851141189;0.00
2851162249;0.00
2851183311;0.00
2851204377;0.00
2851225448;0.00
2851246524;0.00
2851267599;0.00
2851288670;0.00
2851309745;0.00
2851330827;0.00
2851351903;0.00
2851372969;0.00
2851394042;0.00
2851415113;0.00
2851436189;0.00
2851457255;0.00
2851478322;0.00
2851499388;0.00
2851520466;0.00
2851541534;0.00
2851562596;0.00
2851583682;0.00
2851604751;0.00
2851625811;0.00
2851646893;0.00
2851667957;0.00
2851689030;0.00
2851712340;0.00
2851733418;0.00
2851754473;0.00
2851775551;0.00
2851814342;0.00
2851835792;0.00
2851856876;0.00
2851877947;0.00
2851899006;0.00
2851920082;0.00
2851941153;0.00
2851962208;0.00
2851983268;0.00
2852004348;0.00
2852025428;0.00
2852046515;0.00
2852067599;0.00
2852088690;0.00
2852109785;0.00
2852130872;0.00
2852151966;0.00
2852173050;0.00
2852194137;0.00
2852215210;0.00
2852236299;0.00
2852257375;0.00
2852278464;0.00
2852299549;0.00
2852320631;0.00
2852341731;0.00
2852365106;0.00
2852386188;0.00
2852407268;0.00
2852428366;0.00
2852449457;0.00
2852470539;0.00
2852491635;0.00
2852512726;0.00
2852533813;0.00
2852554904;0.00
2852576012;0.00
2852600557;0.00
2852621641;0.00
2852642743;0.00
2852663823;0.00
2852684931;0.00
2852706044;0.00
2852727131;0.00
2852748216;0.00
2852769316;0.00
2852790411;0.00
2852811502;0.00
2852832589;0.00
2852853672;0.00
2852874776;0.00
2852895864;0.00
2852916958;0.00
2852938051;0.00
2852959142;0.00
2852980238;0.00
2853003568;0.00
2853024659;0.00
2853045755;0.00
2853066836;0.00
2853087924;0.00
2853109008;0.00
2853137670;0.00
2853168561;0.00
2853189638;0.00
2853210718;0.00
2853231803;0.00
2853252889;0.00
2853273970;0.00
2853295063;0.00
2853316138;0.00
2853337221;0.00
2853358305;0.00
2853379390;0.00
2853400505;0.00
2853421589;0.00
2853442672;0.00
2853463756;0.00
2853484849;0.00
2853505939;0.00
2853527016;0.00
2853548106;0.00
2853569181;0.00
2853590271;0.00
2853611363;0.00
2853632456;0.00
2853653552;0.00
2853676882;0.00
2853697979;0.00
2853719067;0.00
2853740160;0.00
2853761239;0.00
2853782329;0.00
2853803422;0.00
2853824496;0.00
2853845582;0.00
2853866672;0.00
2853887763;0.00
2853908844;0.00
2853929928;0.00
2853951005;0.00
2853972091;0.00
2853993179;0.00
2854014266;0.00
2854035358;0.00
2854056441;0.00
2854077530;0.00
2854098625;0.00
2854119719;0.00
2854140815;0.00
2854161913;0.00
2854182998;0.00
2854204092;0.00
2854225184;0.00
2854246284;0.00
2854267374;0.00
2854288457;0.00
2854311799;0.00
2854332891;0.00
2854354002;0.00
2854375092;0.00
2854396208;0.00
2854417293;0.00
2854438374;0.00
2854459466;0.00
2854497861;0.00
2854533880;0.00
2854554967;0.00
2854576050;0.00
2854597139;0.00
2854618244;0.00
2854639327;0.00
2854660415;0.00
2854681495;0.00
2854702578;0.00
2854723649;0.00
2854744726;0.00
2854765815;0.00
2854786902;0.00
2854808005;0.00
2854829095;0.00
2854850191;0.00
2854871283;0.00
2854892379;0.00
2854913491;0.00
2854934583;0.00
2854955673;0.00
2854979004;0.00
2855000100;0.00
2855021190;0.00
2855042290;0.00
2855063387;0.00
2855084513;0.00
2855105610;0.00
2855126716;0.00
2855147820;0.00
2855168913;0.00
2855190010;0.00
2855211105;0.00
2855232189;0.00
2855253277;0.00
2855274379;0.00
2855295472;0.00
2855316571;0.00
2855337655;0.00
2855358750;0.00
2855379852;0.00
2855400949;0.00
2855422044;0.00
2855443136;0.00
2855464240;0.00
2855485340;0.00
2855506426;0.00
2855527517;0.00
2855548603;0.00
2855569689;0.00
2855590788;0.00
2855713379;0.00
2855913017;0.00
2856076669;0.00
2856097824;0.00
2856118953;0.00
2856140080;0.00
2856161202;0.00
2856182360;0.00
2856203481;0.00
2856224597;0.00
2856245710;0.00
2856285228;0.00
2856306753;0.00
2856327875;0.00
2856349001;0.00
2856370132;0.00
2856391270;0.00
2856412392;0.00
2856433539;0.00
2856454654;0.00
2856475788;0.00
2856496896;0.00
2856518005;0.00
2856539132;0.00
2856560257;0.00
2856581372;0.00
2856602521;0.00
2856623639;0.00
2856644759;0.00
2856665870;0.00
2856695023;0.00
2856716154;0.00
2856737288;0.00
2856758410;0.00
2856779510;0.00
2856800613;0.00
2856821730;0.00
2856842863;0.00
2856863988;0.00
2856885123;0.00
2856906239;0.00
2856927363;0.00
2856948472;0.00
2856969603;0.00
2856990721;0.00
2857011820;0.00
2857032912;0.00
2857054002;0.00
2857075114;0.00
2857096217;0.00
2857117322;0.00
2857138445;0.00
2857159539;0.00
2857180654;0.00
2857201739;0.00
2857222839;0.00
2857243938;0.00
2857265037;0.00
2857286127;0.00
2857307224;0.00
2857330553;0.00
2857351649;0.00
2857372761;0.00
2857393862;0.00
2857414967;0.00
2857436062;0.00
2857457154;0.00
2857478246;0.00
2857499365;0.00
2857520464;0.00
2857541580;0.00
2857562672;0.00
2857591338;0.00
2857619856;0.00
2857640950;0.00
2857662045;0.00
2857683146;0.00
2857704237;0.00
2857725318;0.00
2857746421;0.00
2857767518;0.00
2857788625;0.00
2857809739;0.00
2857830827;0.00
2857851919;0.00
2857873022;0.00
2857894121;0.00
2857915222;0.00
2857936321;0.00
2857957433;0.00
2857980762;0.00
2858001882;0.00
2858022993;0.00
2858044115;0.00
2858065232;0.00
2858086352;0.00
2858107483;0.00
2858128609;0.00
2858149733;0.00
2858170855;0.00
2858192006;0.00
2858213135;0.00
2858234250;0.00
2858255388;0.00
2858276523;0.00
2858297658;0.00
2858318767;0.00
2858339892;0.00
2858361024;0.00
2858382144;0.00
2858403266;0.00
2858424395;0.00
2858445515;0.00
2858466662;0.00
2858487792;0.00
2858508932;0.00
2858530061;0.00
2858551178;0.00
2858572331;0.00
2858593449;0.00
2858616828;0.00
2858637935;0.00
2858659056;0.00
2858680196;0.00
2858701334;0.00
2858722443;0.00
2858743569;0.00
2858764700;0.00
2858785824;0.00
2858806944;0.00
2858828079;0.00
2858849212;0.00
2858870338;0.00
2858891458;0.00
2858912593;0.00
2858950421;0.00
2858971949;0.00
2858993084;0.00
2859014220;0.00
2859035351;0.00
2859056484;0.00
2859077602;0.00
2859098727;0.00
2859119825;0.00
2859140956;0.00
2859162061;0.00
2859183178;0.00
2859204305;0.00
2859225427;0.00
2859246547;0.00
2859271129;0.00
2859290927;0.00
2859312052;0.00
2859333152;0.00
2859354257;0.00
2859375359;0.00
2859396479;0.00
2859417612;0.00
2859438745;0.00
2859459870;0.00
2859481003;0.00
2859502141;0.00
2859523246;0.00
2859544370;0.00
2859565499;0.00
2859586641;0.00
2859607760;0.00
2859628875;0.00
2859649997;0.00
2859671133;0.00
2859692242;0.00
2859713371;0.00
2859734499;0.00
2859755610;0.00
2859776746;0.00
2859797877;0.00
2859818990;0.00
2859840108;0.00
2859861235;0.00
2859882338;0.00
2859903473;0.00
2859926833;0.00
2859947953;0.00
2859969073;0.00
2859990202;0.00
2860011355;0.00
2860032491;0.00
2860053639;0.00
2860074782;0.00
2860095906;0.00
2860117053;0.00
2860138217;0.00
2860159355;0.00
2860180484;0.00
2860201626;0.00
2860222779;0.00
2860243930;0.00
2860265077;0.00
2860303674;0.00
2860325177;0.00
2860346332;0.00
2860367481;0.00
2860388630;0.00
2860409786;0.00
2860430930;0.00
2860452086;0.00
2860473230;0.00
2860494363;0.00
2860515508;0.00
2860536648;0.00
2860557783;0.00
2860581170;0.00
2860602325;0.00
2860623490;0.00
2860644645;0.00
2860665794;0.00
2860686943;0.00
2860708072;0.00
2860729225;0.00
2860750394;0.00
2860771534;0.00
2860792700;0.00
2860813838;0.00
2860834974;0.00
2860856107;0.00
2860877261;0.00
2860898401;0.00
2860919559;0.00
2860940692;0.00
2860961847;0.00
2860983003;0.00
2861004128;0.00
2861025241;0.00
2861046353;0.00
2861067433;0.00
2861088546;0.00
2861109649;0.00
2861130754;0.00
2861151849;0.00
2861172950;0.00
2861194074;0.00
2861217412;0.00
2861238527;0.00
2861259650;0.00
2861280770;0.00
2861301868;0.00
2861322973;0.00
2861344077;0.00
2861365169;0.00
2861386296;0.00
2861407407;0.00
2861428521;0.00
2861449630;0.00
2861470755;0.00
2861491862;0.00
2861512978;0.00
2861534063;0.00
2861555150;0.00
2861576237;0.00
2861597350;0.00
2861625982;0.00
2861657375;0.00
2861678462;0.00
2861699567;0.00
2861720669;0.00
2861741765;0.00
2861762890;0.00
2861783988;0.00
2861805095;0.00
2861826199;0.00
2861847289;0.00
2861876437;0.00
2861897551;0.00
2861918661;0.00
2861939763;0.00
2861960859;0.00
2861981973;0.00
2862003071;0.00
2862024185;0.00
2862045288;0.00
2862066394;0.00
2862087514;0.00
2862108657;0.00
2862129764;0.00
2862150878;0.00
2862171981;0.00
2862193086;0.00
2862214216;0.00
2862235347;0.00
2862256474;0.00
2862277581;0.00
2862298722;0.00
2862319823;0.00
2862340945;0.00
2862362068;0.00
2862383199;0.00
2862404307;0.00
2862425436;0.00
2862446563;0.00
2862467703;0.00
2862488822;0.00
2862512173;0.00
2862533283;0.00
2862554412;0.00
2862575541;0.00
2862596677;0.00
2862617782;0.00
2862638889;0.00
2862660025;0.00
2862681130;0.00
2862702253;0.00
2862723374;0.00
2862744490;0.00
2862765610;0.00
2862786740;0.00
2862807851;0.00
2862829007;0.00
2862850107;0.00
2862871241;0.00
2862892382;0.00
2862913517;0.00
2862934629;0.00
2862973051;0.00
2862994495;0.00
2863015590;0.00
2863036714;0.00
2863057836;0.00
2863078946;0.00
2863100037;0.00
2863121159;0.00
2863142272;0.00
2863165600;0.00
2863186709;0.00
2863207840;0.00
2863228982;0.00
2863250090;0.00
2863271207;0.00
2863292303;0.00
2863313415;0.00
2863334535;0.00
2863355670;0.00
2863376800;0.00
2863397915;0.00
2863419011;0.00
2863440146;0.00
2863461254;0.00
2863482401;0.00
2863503538;0.00
2863524664;0.00
2863545773;0.00
2863566908;0.00
2863588045;0.00
2863609156;0.00
2863630262;0.00
2863651398;0.00
2863672538;0.00
2863693666;0.00
2863714795;0.00
2863735916;0.00
2863757038;0.00
2863778164;0.00
2863801546;0.00
2863822674;0.00
2863843800;0.00
2863864935;0.00
2863886050;0.00
2863907183;0.00
2863928314;0.00
2863949440;0.00
2863970562;0.00
2863991692;0.00
2864012796;0.00
2864033924;0.00
2864055040;0.00
2864076179;0.00
2864097311;0.00
2864118432;0.00
2864139547;0.00
2864160693;0.00
2864181818;0.00
2864202950;0.00
2864224058;0.00
2864245188;0.00
2864266309;0.00
2864295013;0.00
2864326457;0.00
2864347590;0.00
2864368702;0.00
2864389838;0.00
2864410962;0.00
2864432092;0.00
2864455437;0.00
2864476563;0.00
2864497691;0.00
2864518792;0.00
2864539918;0.00
2864561023;0.00
2864582131;0.00
2864603250;0.00
2864624356;0.00
2864645466;0.00
2864666587;0.00
2864687692;0.00
2864708798;0.00
2864729915;0.00
2864751023;0.00
2864772157;0.00
2864793269;0.00
2864814401;0.00
2864835524;0.00
2864856630;0.00
2864877735;0.00
2864898846;0.00
2864919964;0.00
2864941099;0.00
2864962233;0.00
2864983376;0.00
2865004488;0.00
2865025602;0.00
2865046730;0.00
2865067866;0.00
2865088990;0.00
2865112346;0.00
2865133481;0.00
2865154592;0.00
2865175754;0.00
2865196876;0.00
2865217981;0.00
2865239101;0.00
2865260220;0.00
2865281334;0.00
2865302460;0.00
2865323593;0.00
2865344740;0.00
2865365875;0.00
2865387020;0.00
2865408142;0.00
2865429251;0.00
2865450376;0.00
2865471491;0.00
2865496056;0.00
2865517171;0.00
2865538300;0.00
2865559436;0.00
2865580550;0.00
2865601679;0.00
2865622814;0.00
2865661333;0.00
2865682847;0.00
2865703961;0.00
2865725074;0.00
2865746200;0.00
2865769562;0.00
2865790669;0.00
2865811800;0.00
2865832927;0.00
